iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
SEN,Senegal,1995,25.8,,15.981924894821587,3.18664555624364,-0.1153234148523088,-0.3759407348106792,960.8470928216295,8848101,39.808479397638,4.063604240282685,52.72540342777023,-0.1125499061459918,-0.408113274263863,11.1822,50.0
SEN,Senegal,1996,25.8,,16.709084298550874,3.02761794615437,-0.1051574647587188,-0.3962367424909961,956.588791201654,9067014,39.9664704533115,3.906899418121363,46.27243271739798,-0.1017700987121133,-0.4294377283863403,11.6962,67.0
SEN,Senegal,1997,25.8,,15.259959486833221,3.07704868778912,-0.0394418587737793,-0.4288645855163431,962.7366894573994,9283495,40.1278066029348,3.7180480247869867,47.24132240362354,-0.0372383148877843,-0.4631580094156231,12.1307,34.0
SEN,Senegal,1998,25.8,,13.945878564379576,2.95479045072932,0.067042300517101,-0.4827928298818038,995.9790856896365,9502952,40.295974840277204,3.61890694239291,48.09867481676546,0.0663267079127648,-0.5184450097427139,12.7047,79.0
SEN,Senegal,1999,25.8,,17.69594348932634,2.11828025209017,0.2549621492934922,-0.5714634186806817,1033.7639646163282,9730887,40.474462159108,3.5765379113018603,49.48526216624219,0.2517872905837066,-0.6020929676979394,13.706,54.0
SEN,Senegal,2000,25.8,0.5587,17.254453851347844,2.30805328155825,0.3270524774873745,-0.5648686164385017,1048.374740523634,9968260,40.6667555531967,0.9233167082294264,48.680089723263045,0.3187092952350333,-0.5954193186559541,13.5587,27.0
SEN,Senegal,2001,25.8,1.3844999999999992,16.0961928011219,2.05976120051983,0.3925651607342634,-0.5477911853171292,1067.3688655059489,10212942,40.8763420163126,0.7848837209302326,49.720578064831365,0.3917524278493715,-0.5805830331675875,14.3845,22.0
SEN,Senegal,2002,25.8,1.455,15.841687009816653,2.2894897302113,0.3410502625775959,-0.5417432252388537,1042.255099442892,10466214,41.1081471561292,0.7235812133072407,53.144299464132935,0.3350561837594541,-0.5749031383765366,14.455,38.0
SEN,Senegal,2003,25.8,1.4268999999999998,15.22879551238768,2.68475374294378,0.483184252901103,-0.5530235155544743,1074.3857846768558,10721176,41.35893934855,0.7039106145251397,50.82121989333762,0.4813349303612089,-0.5858543301813827,14.4269,78.0
SEN,Senegal,2004,25.8,2.2441999999999993,15.514465278138474,1.97163158742871,0.5573627357263261,-0.552090906978539,1098.2006454602745,10975704,41.6248193895895,0.6784452296819788,53.65920312755289,0.5595823373737663,-0.5855103533761733,15.2442,55.0
SEN,Senegal,2005,25.8,3.071999999999999,16.236430686126837,1.9916257642601,0.6673452931892498,-0.5212676608010262,1119.0505307548044,11235472,41.9057599695838,0.6132075471698114,54.90324356894851,0.6695493475985811,-0.5540500086126958,16.072,73.0
SEN,Senegal,2006,25.8,3.3028000000000013,14.740559912740872,1.9932129479554,0.7183163707507892,-0.5444790409807152,1118.7830430050956,11500094,42.2046413043069,0.6494464944649446,54.13623780926127,0.7178919367527844,-0.5757396254223759,16.3028,74.0
SEN,Senegal,2007,25.8,4.256900000000002,14.802887861631952,2.3034822903582,0.6397128837103196,-0.4867267407377474,1123.9986215328463,11770344,42.524343609533,0.610316265060241,59.271304354979435,0.6425181833457714,-0.5145172676283957,17.2569,23.0
SEN,Senegal,2008,25.8,5.004300000000001,18.802264582143042,3.07242721618133,0.5990735268647234,-0.4327898361314449,1138.6688393021395,12048959,42.867747101036,0.5988497483824586,62.76176981763193,0.5995219520733047,-0.4648024878733208,18.0043,21.0
SEN,Senegal,2009,25.8,5.764700000000001,18.802264582143042,3.83444920218272,0.6295165226358643,-0.4243346953339535,1142.653172339639,12337389,43.23773199459,0.6014695591322603,52.30729087733648,0.6289808645165856,-0.4504935995035112,18.7647,66.0
SEN,Senegal,2010,25.8,6.700900000000001,18.802264582143042,2.97597316384999,0.6296012863679032,-0.4318789201022694,1153.5343112158325,12635413,43.6371785059692,1.388816644993498,52.4578551962948,0.6281842216033061,-0.4513709714741891,19.5009,60.0
SEN,Senegal,2011,25.8,7.626800000000001,17.140185945047527,3.6495940769705,0.6007076767165839,-0.2166232590817529,1139.7444789263886,12958897,44.0689668509475,1.4782608695652173,57.57687859895777,0.6000604616961212,-0.2399559754884561,20.2268,21.0
SEN,Senegal,2012,25.8,8.1697,17.140185945047527,4.86398118749562,0.6105813528601743,-0.2223149855807332,1154.0567799236724,13310495,44.5359772452989,1.4310144927536232,61.97530400403751,0.6073092771421681,-0.2410805582277679,20.5697,54.0
SEN,Senegal,2013,25.8,8.8631,17.140185945047527,3.42436224964169,0.6153102670421112,-0.2285065987064459,1147.3859217191023,13710849,45.0398750539456,1.4279696714406065,60.62676635967373,0.6112414742259477,-0.2435012640688335,21.0631,47.0
SEN,Senegal,2014,25.8,9.817,17.140185945047527,3.1569476524477,0.6436552033130929,-0.243195065689809,1180.798710850501,14152102,45.6020905341588,1.4618546108399693,58.442528976099226,0.6406250590823578,-0.2569474189131608,21.817,58.0
SEN,Senegal,2015,25.8,11.4251,18.984054433075364,3.47911885653568,0.612147776447286,-0.3234736076491294,1218.0061355543774,14593331,46.2747669629858,1.633582269332691,58.11033767420173,0.6100876424554956,-0.3353704959567752,23.4251,46.0
SEN,Senegal,2016,25.8,12.9588,18.750324624733807,3.9796411050175,0.6242898443314813,-0.3619393771454305,1257.4090691592796,15034521,47.0553579909929,1.6329369531074716,54.108169207213855,0.6226706185102342,-0.3759977846034074,24.9588,61.0
SEN,Senegal,2017,25.8,12.9618,18.93211447566613,3.21232528542185,0.5935363050548901,-0.4209812992715302,1312.109327760492,15475002,47.9338349639053,3.69584939895668,57.70527984556172,0.5913702240895818,-0.4343725950157343,24.9618,22.0
SEN,Senegal,2018,25.8,13.915,19.11390432659845,2.88655464408866,0.6560851622170207,-0.4205104893349377,1355.09610863712,15914498,48.9001692274485,6.271132035095228,61.78983947931829,0.6549525191594391,-0.4388205907384429,25.915,69.0
SEN,Senegal,2019,25.8,14.465699999999998,19.295694177530777,2.75988310568798,0.675043852214082,-0.4878830310310963,1379.6087524986058,16352922,49.9443321273477,6.307775184054589,64.23625060610054,0.6739602936122425,-0.5093722305366568,26.4657,22.0
SEN,Senegal,2020,25.8,14.1618,19.477484028463095,2.86963190075436,0.6501352212427017,-0.4851452436013521,1361.7914374864577,16789219,51.0562950093282,9.233804272915231,60.04687161370651,0.6492529756168247,-0.5062067974452159,27.1618,49.0
SEN,Senegal,2021,25.8,16.5487,19.893003687736975,4.40159712005452,0.6760979209917795,-0.5141964026338706,1414.5395109385015,17220867,52.2260292191155,13.291536050156742,69.37599398838316,0.6759857845520109,-0.5373589003354866,29.5487,55.0
SEN,Senegal,2022,25.8,18.5008,19.893003687736975,,0.6787095804807831,-0.455822575001895,1433.1991875240985,17651103,53.4435061024348,,79.5998216515832,0.6773935908606243,-0.4814730397195967,31.5008,60.0
SEN,Senegal,2023,,18.0754,19.893003687736975,,0.7625472831815442,-0.4258773803321048,1458.9664233258886,18077573,54.6992276190794,,71.39302491274454,0.7617304865791494,-0.4505818817927914,31.0754,34.0
SEN,Senegal,2024,,,,,0.706775026231835,,1511.8928067023369,18501984,55.2368169057304,,68.14051476562113,0.7097568910711897,,31.7206,71.0
SYC,Seychelles,1960,,,2.1739130434782608,,,,3169.871936200604,41700,27.5100002288818,,,,,,27.0
SYC,Seychelles,1961,,,2.1739130434782608,,,,2931.522958724651,42889,27.7110931047762,,,,,,38.0
SYC,Seychelles,1962,,,2.1739130434782608,,,,3094.823233033689,44042,28.2396926411181,,,,,,37.0
SYC,Seychelles,1963,,,2.1739130434782608,,,,3322.9426049659264,45176,29.049587398041,,,,,,57.0
SYC,Seychelles,1964,,,2.1739130434782608,,,,3432.560454946265,46322,30.0945659356782,,,,,,76.0
SYC,Seychelles,1965,,,2.1739130434782608,,,,3311.9310501945324,47500,31.3284168141633,,,,,,50.0
SYC,Seychelles,1966,,,2.1739130434782608,,,,3679.3005074687276,48699,32.7049285936297,,,,,,53.0
SYC,Seychelles,1967,,,2.1739130434782608,,,,3608.075149414372,49911,34.1778898342109,,,,,,44.0
SYC,Seychelles,1968,,,2.1739130434782608,,,,3787.7870861571673,51134,35.7010890960402,,,,,,34.0
SYC,Seychelles,1969,,,2.1739130434782608,,,,3698.7435283788905,52365,37.2283149392511,,,,,,64.0
SYC,Seychelles,1970,,,2.1739130434782608,0.0,,,3934.1074593744192,53600,38.7133559239771,,,,,0.1301,29.0
SYC,Seychelles,1971,,,2.1739130434782608,0.0,,,4466.487021532415,54695,40.1100006103516,,,,,0.1338,48.0
SYC,Seychelles,1972,,,2.1739130434782608,0.0,,,4635.195300464868,56029,41.7273913343306,,,,,0.1355,62.0
SYC,Seychelles,1973,,,2.1739130434782608,0.0,,,4978.196661049696,56892,43.7095939449168,,,,,0.1409,47.0
SYC,Seychelles,1974,,,2.1739130434782608,0.0,,,4952.094336566785,57937,45.7627822718143,,,,,0.1517,24.0
SYC,Seychelles,1975,,,2.1739130434782608,0.0,,,4992.67635279626,59292,47.5931301447268,,,,,0.1586,27.0
SYC,Seychelles,1976,,,2.1739130434782608,0.0,,,5689.075064888808,60504,48.9068113933581,,97.09213747452783,,,0.1646,49.0
SYC,Seychelles,1977,,,2.1739130434782608,0.0,,,5226.172704518456,61786,49.4099998474121,,88.09833738848337,,,0.1695,48.0
SYC,Seychelles,1978,,,2.1739130434782608,0.0,,,6294.513802489046,62150,49.4084645385194,,85.32027572293208,,,0.1735,46.0
SYC,Seychelles,1979,,,2.1739130434782608,0.0,,,7226.368411567413,62686,49.4038742979008,,83.55900235761261,,,0.1962,64.0
SYC,Seychelles,1980,,,2.1739130434782608,0.0,,,6795.4421344315315,63261,49.3962526546457,,77.14440896247565,,,0.195,70.0
SYC,Seychelles,1981,,,2.1739130434782608,0.0,,,6453.04441345632,64035,49.3856231378432,,67.49989500505238,,,0.1596,37.0
SYC,Seychelles,1982,,,2.1739130434782608,0.0,,,6282.312433634728,64413,49.3720092765826,,72.36017101824787,,,0.142,33.0
SYC,Seychelles,1983,,,2.1739130434782608,0.0,,,6251.16837292603,64335,49.3554345999532,,69.84775419906752,,,0.2325,70.0
SYC,Seychelles,1984,,,2.1739130434782608,0.0,,,6481.833122521846,64717,49.3359226370444,,71.1761122222006,,,0.236,49.0
SYC,Seychelles,1985,,,2.1739130434782608,0.0,,,7091.31069778707,65244,49.3134969169452,,71.29173489695765,,,0.2459,65.0
SYC,Seychelles,1986,,,2.1739130434782608,0.0,,,7100.9373535838695,65652,49.2881809687451,,56.44643429940922,,,0.2438,28.0
SYC,Seychelles,1987,,,2.1739130434782608,0.0,,,7137.556035866322,68499,49.2599983215332,,51.433851419397755,,,0.3422,53.0
SYC,Seychelles,1988,,,2.1739130434782608,0.0,,,7489.740299236445,68755,49.2007563601092,,63.73275959347618,,,0.4504,66.0
SYC,Seychelles,1989,,,2.1739130434782608,0.0,,,8210.906969533371,69167,49.0832284237241,,61.871215890414376,,,0.4334,30.0
SYC,Seychelles,1990,,,2.1739130434782608,0.124123297587184,1.7290227933219011,,8779.85231337378,69507,48.9088869731444,,62.57648142101322,1.8032330218954964,,0.3175,35.0
SYC,Seychelles,1991,,,2.1739130434782608,0.111514883493607,3.041320494367892,,8902.837987762658,70439,48.6792044691366,,56.05891921816024,3.144345341766769,,0.4349,22.0
SYC,Seychelles,1992,,,2.1739130434782608,0.109511997038486,2.995292175699428,,9497.755410708398,70763,48.3956533724673,,52.39553897003367,3.097903019186312,,0.3731,40.0
SYC,Seychelles,1993,,,2.1739130434782608,0.101569572131425,2.8450799563642537,,9981.244603515805,72253,48.0597061439028,,57.89189645176101,2.9443933289353,,0.375,55.0
SYC,Seychelles,1994,,,2.1739130434782608,0.101996080131255,2.6214578242429725,,9481.880526577695,74205,47.6882836168039,,50.07234408951597,2.690090341935236,,0.3743,48.0
SYC,Seychelles,1995,,,2.1739130434782608,0.119075541245383,2.428195956648425,,9388.819677207426,75304,46.8516399097002,,53.392577709407064,2.4802488160356013,,0.3956,23.0
SYC,Seychelles,1996,,,2.1739130434782608,0.111417504052815,3.1324080373222865,,10177.090467169593,76417,45.4469524119701,,98.0553434635995,3.136746442035385,,0.4078,56.0
SYC,Seychelles,1997,,,2.1739130434782608,0.08862974332445,3.246246575363888,,11284.845976659804,77319,44.3776725669881,,76.64718702294805,3.249594459541885,,0.4278,54.0
SYC,Seychelles,1998,,,2.1739130434782608,0.0821548448881146,3.258457528900657,,11339.348129704647,78846,43.9534538495124,,78.97394928596884,3.251762720208727,,0.4369,68.0
SYC,Seychelles,1999,,,2.1739130434782608,0.0744368313246236,3.3974914821177387,,11326.938608306265,80410,43.6406066285756,,88.36432791872328,3.391363752192304,,0.4539,57.0
SYC,Seychelles,2000,,0.5396000000000001,2.1739130434782608,0.106839697103305,3.017523334538949,2.681147762398343,11703.753524611737,81131,43.3974230710038,0.0,151.30244783516667,3.0145959237665707,2.67360176388688,0.8185,50.0
SYC,Seychelles,2001,,0.6243000000000001,2.1739130434782608,0.100866292801415,2.970780442857195,2.5437014982567128,11427.941308301515,81202,43.2172985855685,0.0,179.88491487747277,2.9718508499450818,2.5335947775830787,0.903,39.0
SYC,Seychelles,2002,,0.545,2.1739130434782608,0.104835241294799,2.935066969554683,2.387857700418357,11218.260646431501,83723,43.0948464521927,0.0,156.92988955730024,2.940320314865325,2.375967447056829,0.8229,37.0
SYC,Seychelles,2003,,0.5528,2.1739130434782608,0.118386036607082,2.779290127768937,2.4090361998875163,10677.96920812724,82781,43.0049328648162,0.0,168.8442350342163,2.782932571647411,2.398770632974649,0.83,38.0
SYC,Seychelles,2004,,0.8564,2.1739130434782608,0.0655728027215241,2.810580642692224,2.3600103127072463,10412.086893602744,82475,42.9237756892027,0.0,149.5409367502902,2.818372089878886,2.349377613047874,1.1328,77.0
SYC,Seychelles,2005,,0.7589999999999999,2.1739130434782608,0.0909496426772842,2.7076614890020814,2.4476514004904213,11297.311819049313,82858,42.8510349075107,0.0,171.10173595476434,2.718626179406336,2.43879507305438,1.0347,26.0
SYC,Seychelles,2006,,0.8479000000000001,2.1739130434782608,0.102807711673663,2.70298723388018,2.246246920846217,12105.44752655577,84600,42.7880431397027,0.0,177.56693551462007,2.717947422560259,2.232825214613303,1.1228,71.0
SYC,Seychelles,2007,,0.6645,2.1739130434782608,0.108712512691565,2.603400167977867,2.3524484230597045,13112.821009881634,85033,42.7361330057413,0.0,174.9284627982587,2.6208790595955427,2.342543298050971,0.9387,75.0
SYC,Seychelles,2008,,0.7203999999999999,2.1739130434782608,0.178453829903448,2.5189352799484377,2.2658607968768587,12473.292176912148,86956,42.696637125589,0.0,208.84296850532732,2.537124364602778,2.254252532213564,0.9939,55.0
SYC,Seychelles,2009,,0.823,2.1739130434782608,0.160955511131527,2.512236148360861,2.275261399096519,12116.37836879766,87298,42.6708881192085,0.0,221.93382535800882,2.52883805202472,2.265038477451448,1.0957,44.0
SYC,Seychelles,2010,,0.7188,1.956521739130435,0.146953956678162,2.2999501869761927,1.6946406025869962,12313.556691924936,89770,42.660307244583,0.0,198.16269242432782,2.314114095188381,1.6914572592089532,0.9908,75.0
SYC,Seychelles,2011,,0.5831,0.2934782608695652,0.149780680938161,2.291680564710087,1.030817741943972,13843.711608187765,87441,42.6739844860866,0.0,210.0753827479921,2.304928782189851,1.096243821783778,0.8543,44.0
SYC,Seychelles,2012,,0.6923999999999999,0.30434782608695654,0.1644793129234,2.207278498257884,1.1220436632123003,14135.001057065338,88303,42.7261758463169,0.0,222.17825485314134,2.2200033590934534,1.2091436232863446,0.9629,74.0
SYC,Seychelles,2013,,0.6083000000000001,0.32608695652173914,0.136887236537623,2.11398304213792,1.274228515480616,14050.313558131418,89949,42.815069634181,2.0223171235707396,196.51773326879268,2.126937577846157,1.3454954416768232,0.878,50.0
SYC,Seychelles,2014,,0.7373,0.32608695652173914,0.122451367247677,2.070977676123538,1.6391279485636976,14395.615811877102,91359,42.9386256186342,2.250491873972455,213.35446942648636,2.081264767812205,1.6936521227034382,1.0063,65.0
SYC,Seychelles,2015,,0.8011999999999999,0.32608695652173914,0.100073979606541,2.0041452940871887,1.8810739826357217,15333.105172710513,93419,43.094803568632,2.2343410811669404,187.4750124676793,2.01560588878555,1.909061888478185,1.0695,61.0
SYC,Seychelles,2016,,1.0279,0.32608695652173914,0.0990332020466637,1.9629186929953208,2.202717637166386,16962.675397273124,94677,43.2815632531296,2.2597491336814874,180.8661883909392,1.9730329620296612,2.223870615406551,1.1897,49.0
SYC,Seychelles,2017,,1.0856,0.32608695652173914,0.11671286310133,1.9670345814314505,2.59571022684596,17921.57319769184,95843,43.4968644410824,2.2881136036609817,197.44223641786934,1.974186682835937,2.613340884433191,1.2448,64.0
SYC,Seychelles,2018,,0.9349,0.32608695652173914,0.121453194976473,2.002915671478539,2.537382564612773,18628.186227669597,96762,43.7386669014459,2.7388951101157146,185.70753721089957,2.0096017240764628,2.556112004058269,1.0934,48.0
SYC,Seychelles,2019,,0.8251,0.32608695652173914,0.0974947166802459,2.0369635805718493,2.3962638077378884,19481.64610537415,97625,44.0049304031754,2.3011015911872703,173.40784688019585,2.042170832476262,2.408403982195221,0.9828,62.0
SYC,Seychelles,2020,,0.7771,0.32608695652173914,0.13148617576909,1.932899076344884,2.1923569615115808,17048.36172978795,98462,44.2936147152263,2.9643332506147493,153.48333156592037,1.9404629351512828,2.215809821984558,0.9284,29.0
SYC,Seychelles,2021,,0.7284,0.32608695652173914,0.120645132507182,1.9140765129329265,2.043692293730448,17005.04220636792,99258,44.6026796065539,4.514037418105681,183.77081501466012,1.9232190529509767,2.0665143812537607,0.8797,70.0
SYC,Seychelles,2022,,0.786,0.32608695652173914,,1.9547765580078345,1.5935214758308818,15869.673878250356,119878,44.9108209981157,,189.82683543659098,1.9592754216699584,1.6236716630699934,0.9373,74.0
SYC,Seychelles,2023,,0.7839,0.32608695652173914,,1.6906608836751351,1.5533393702369764,16242.436592521897,119773,45.0971081321658,,180.8272625016599,1.7037785741219271,1.582612563182321,0.9352,34.0
SYC,Seychelles,2024,,,,,1.5418031382345778,,16586.40749647808,121354,45.2898622460415,,188.36918529741132,1.558988313226972,,0.9764,43.0
SLE,Sierra Leone,1960,160.0,,4.9182599057910785,,,,884.0571096771238,2268356,17.4312588342567,,,,,,45.0
SLE,Sierra Leone,1961,160.0,,4.9182599057910785,,,,886.0385790440359,2304227,17.9644816644891,,,,,,21.0
SLE,Sierra Leone,1962,160.0,,4.987531172069826,,,,911.2397201411786,2342242,18.5012877001391,,,,,,44.0
SLE,Sierra Leone,1963,160.0,,5.056802438348573,,,,911.1614750610119,2382258,19.0482438144736,,,,,,54.0
SLE,Sierra Leone,1964,160.0,,5.126073704627321,,,,955.1816985104192,2424390,19.6533741029266,,,,,,71.0
SLE,Sierra Leone,1965,160.0,,5.195344970906069,,,,1005.4038059909501,2468666,20.3411869741729,,,,,,36.0
SLE,Sierra Leone,1966,160.0,,5.264616237184816,,,,1003.802653596234,2514638,21.0903845990253,,,,,,53.0
SLE,Sierra Leone,1967,160.0,,5.333887503463563,,,,985.4557772509991,2562384,21.8839378880158,,,,,,50.0
SLE,Sierra Leone,1968,160.0,,5.403158769742311,,,,986.4407321905907,2611532,22.7048177516767,,,,,,45.0
SLE,Sierra Leone,1969,160.0,,5.472430036021059,,,,1050.4937914685124,2661365,23.53599510054,,,,,,31.0
SLE,Sierra Leone,1970,160.0,,5.541701302299806,7.84917180666127,,,1119.6292078636895,2712286,24.360440845138,,,,,2.1119,31.0
SLE,Sierra Leone,1971,160.0,,5.610972568578553,7.76128600036138,,,1137.0805549749552,2763222,25.1611258960027,,,,,2.1373,36.0
SLE,Sierra Leone,1972,160.0,,5.680243834857301,7.49333979824727,,,1126.4585522458228,2814388,25.9210211636663,,,,,2.1668,37.0
SLE,Sierra Leone,1973,160.0,,5.7495151011360495,8.18385743482295,,,1130.7581763036412,2866955,26.623097558661,,,,,2.1884,73.0
SLE,Sierra Leone,1974,160.0,,5.818786367414797,9.27055349046428,,,1148.8917972973954,2920459,27.2442316268436,,,,,2.255,32.0
SLE,Sierra Leone,1975,160.0,,5.888057633693544,10.77638517617,,,1146.7871652218216,2974657,27.7988231533483,,,,,2.3404,68.0
SLE,Sierra Leone,1976,160.0,,5.957328899972292,10.2263304239708,,,1121.2207139080929,3028820,28.3209588386148,,97.09213747452783,,,2.4101,50.0
SLE,Sierra Leone,1977,160.0,,6.02660016625104,15.2782684590894,,,1101.189951505957,3085354,28.8238934296805,,88.09833738848337,,,2.4625,32.0
SLE,Sierra Leone,1978,160.0,,6.095871432529787,11.2944494529241,,,1106.119413934638,3145517,29.307179531938502,,85.32027572293208,,,2.5236,48.0
SLE,Sierra Leone,1979,160.0,,6.165142698808534,8.8595676872024,,,1133.6803754016062,3207499,29.7703697507816,,83.55900235761261,,,2.5163,57.0
SLE,Sierra Leone,1980,160.0,,6.234413965087282,10.4874243786702,,,1165.1278326971867,3272089,30.2130166916028,,77.14440896247565,,,2.538,52.0
SLE,Sierra Leone,1981,160.0,,6.30368523136603,9.02758744883039,,,1174.700235395923,3338940,30.6346729597952,,67.49989500505238,,,2.5171,69.0
SLE,Sierra Leone,1982,160.0,,6.372956497644777,10.5386663282049,,,1205.8642925950423,3408183,31.0348911607516,,72.36017101824787,,,2.5993,45.0
SLE,Sierra Leone,1983,160.0,,6.442227763923524,10.2812536436439,,,1155.598562155904,3481646,31.4132238998651,,69.84775419906752,,,2.5601,53.0
SLE,Sierra Leone,1984,160.0,,6.511499030202272,9.30024741918731,,,1176.832940821108,3558758,31.7692237825286,,71.1761122222006,,,2.5065,22.0
SLE,Sierra Leone,1985,160.0,,6.58077029648102,9.60840408861008,,,1089.9241166793347,3638438,32.1015093429715,,71.29173489695765,,,2.5478,69.0
SLE,Sierra Leone,1986,160.0,,6.6500415627597675,22.0276769922435,,,1076.7781884842875,3728380,32.4125385313847,,56.44643429940922,,,2.6881,58.0
SLE,Sierra Leone,1987,160.0,,6.719312829038515,14.2930288720551,,,1124.0899576434813,3829718,32.7007088104187,,51.433851419397755,,,2.9887,51.0
SLE,Sierra Leone,1988,160.0,,6.733167082294264,10.004891147993,,,1016.6831806895209,3934517,32.9693101499458,,63.73275959347618,,,3.0315,75.0
SLE,Sierra Leone,1989,160.0,,6.733167082294264,12.5137848161604,,,998.8402202541232,4034037,33.220723422992,,61.871215890414376,,,2.9673,36.0
SLE,Sierra Leone,1990,160.0,,6.733167082294264,19.7972836043128,-0.3197176597905184,-0.4587011734824225,992.2593519033984,4196828,33.4573295025833,,62.57648142101322,-0.3261955473508606,-0.4616290027632959,3.4734,60.0
SLE,Sierra Leone,1991,160.0,,6.733167082294264,15.6144440320081,-0.2989231927630452,-0.5193171615828702,1003.7723819105636,4246267,33.6815092617457,,56.05891921816024,-0.3021907954727469,-0.5231378985580779,3.6776,49.0
SLE,Sierra Leone,1992,160.0,,6.733167082294264,18.3516089663806,-0.3215709426208074,-0.6532493616515089,828.5160344630306,4166366,33.8956435735053,,52.39553897003367,-0.3244004671983999,-0.6530914780261061,3.3429,25.0
SLE,Sierra Leone,1993,160.0,,6.733167082294264,11.783513864103,-0.3477418950416073,-0.6300972792657068,841.7704380783124,4157130,34.102113310888,,57.89189645176101,-0.3496581084824865,-0.6299106943863492,3.3508,32.0
SLE,Sierra Leone,1994,160.0,,6.719312829038515,11.3606935001772,-0.3530316855807924,-0.6068352080571799,822.2183098192448,4173105,34.3032993469197,,50.07234408951597,-0.354748322290756,-0.6066204554698197,3.3594,27.0
SLE,Sierra Leone,1995,160.0,,6.719312829038515,15.8876053628025,-0.3646203784379213,-0.5727569249832067,755.343467472038,4179179,34.5015825546266,,53.392577709407064,-0.3653813680091514,-0.5726098929274658,3.446,75.0
SLE,Sierra Leone,1996,160.0,,6.719312829038515,14.6082170583381,-0.3998693200787244,-0.5586270560486184,764.924518087367,4199210,34.6993438070346,,98.0553434635995,-0.3997048189237243,-0.5584511498553446,3.5093,61.0
SLE,Sierra Leone,1997,160.0,,6.705458575782765,16.2134698202213,-0.4356371282380389,-0.5453782709226265,710.7437883525381,4253716,34.8989639771697,,76.64718702294805,-0.4357871300158397,-0.5451788314032495,3.5726,57.0
SLE,Sierra Leone,1998,160.0,,6.705458575782765,21.6619843703457,-0.4942205385195863,-0.534062517348003,716.3460329392559,4295785,35.1028239380579,,78.97394928596884,-0.4932473821789093,-0.533848134064839,3.6131,69.0
SLE,Sierra Leone,1999,160.0,,6.705458575782765,13.3682577279386,-0.5382856099647828,-0.5345075190551938,698.5480635780494,4318043,35.3133045627252,,88.36432791872328,-0.5364143257381029,-0.534283351560431,3.6957,28.0
SLE,Sierra Leone,2000,160.0,,6.788584095317263,14.2566872840621,-0.6166253945750281,-0.4908216306133636,727.2409146325964,4423611,35.5327867241975,34.78260869565217,151.30244783516667,-0.6176686451445195,-0.4941451207286979,3.3908,70.0
SLE,Sierra Leone,2001,160.0,,9.44195067885841,8.05230833851418,-0.6301256248965641,-0.4033646640243868,642.0366458443037,4692716,35.763651295501,33.33333333333333,179.88491487747277,-0.6309684217745944,-0.4080507350960549,3.4526,58.0
SLE,Sierra Leone,2002,160.0,,12.608478802992519,8.43552502197745,-0.6335361510924282,-0.4768339298711426,766.7886937429009,4971435,36.0082791496616,16.666666666666664,156.92988955730024,-0.6382276626819183,-0.4805547770296649,3.62,61.0
SLE,Sierra Leone,2003,160.0,,17.133139373787753,12.876788824159,-0.680350673916194,-0.5204493048622869,806.0664890121444,5177687,36.2690511597053,16.666666666666664,168.8442350342163,-0.6867981778580801,-0.5203715623271014,3.8052,66.0
SLE,Sierra Leone,2004,160.0,,19.91867553338875,11.1023236756794,-0.5800796842845831,-0.5276622049398983,829.7597689283039,5355717,36.5491283814755,17.525773195876287,149.5409367502902,-0.591495412492859,-0.5276350403589638,3.9932,56.0
SLE,Sierra Leone,2005,160.0,,20.3937378775284,9.90200209747713,-0.6623285216775665,-0.5186837320579779,842.9060309049024,5501712,36.8485519672439,24.060245538539426,171.10173595476434,-0.6770533786264914,-0.518720041431285,4.4614,46.0
SLE,Sierra Leone,2006,160.0,,23.41202549182599,9.42718135843611,-0.7282164417853731,-0.5338805884012587,859.8242607149655,5624466,37.1703805343647,20.273348519362187,177.56693551462007,-0.7421490444829325,-0.5339012566725061,5.099,79.0
SLE,Sierra Leone,2007,160.0,,17.784981989470765,12.2555158372532,-0.8004900182146432,-0.5364051898785014,872.6883623461399,5749352,37.5122859420526,18.87550200803213,174.9284627982587,-0.8119659176143119,-0.5363850564643317,4.6214,69.0
SLE,Sierra Leone,2008,160.0,,19.01122194513716,11.6115795671527,-0.8848333762701651,-0.5599767096947952,882.5414781786799,5894722,37.8725951588418,6.090346867437483,208.84296850532732,-0.8950283250348081,-0.5598984510428787,4.8099,27.0
SLE,Sierra Leone,2009,160.0,,20.24064837905237,12.2691742280754,-0.9641465260048558,-0.5624348608365581,872.2395935248096,6055646,38.2496351532666,35.054937364406186,221.93382535800882,-0.972350921449475,-0.5622948024783133,5.1794,43.0
SLE,Sierra Leone,2010,160.0,,21.894984760321417,10.5288662404631,-0.9316098466808884,-0.5289470752724328,902.7698914113942,6222714,38.6417328938613,87.39963664068452,198.16269242432782,-0.946364835949817,-0.528635134223053,5.4572,78.0
SLE,Sierra Leone,2011,160.0,,22.895954558049322,10.9869587677677,-0.9542626885739032,-0.4442295039092865,950.7607630545934,6387251,39.0472153491602,87.09714090831581,210.0753827479921,-0.964097831461144,-0.4398988291988547,5.861,41.0
SLE,Sierra Leone,2012,160.0,,20.388611803823775,9.77051963302454,-0.8521424944895957,-0.4457868445495417,1025.043660045016,6551080,39.4644094876975,73.88059701492537,222.17825485314134,-0.8533046538126431,-0.4405194116741902,6.1974,32.0
